Name,StartDate,EndDate,ProductID
Martin Luther King Jr. Day,06/13/2021,02/11/2031,4
Presidents Day,09/01/2021,10/24/2027,7
St Patrick's Day,09/02/2021,06/11/2027,21
Easter,07/12/2021,02/07/2022,40
Mother's Day,06/11/2021,03/13/2030,41
Memorial Day,08/06/2021,08/23/2029,52
Father's Day,06/19/2021,05/15/2031,58
Fourth of July,07/05/2021,08/19/2025,63
Amazon Prime Day,06/20/2021,03/26/2023,73
Tax-free weekends,08/19/2021,04/01/2024,82
Labour Day,06/11/2021,08/15/2028,85
Halloween,06/11/2021,07/25/2030,93
Black Friday,07/20/2021,06/26/2028,95
Cyber Monday,06/21/2021,03/10/2030,100
Super Saturday,09/17/2021,08/28/2030,110
New Year's Eve,08/16/2021,04/19/2025,129
Canada Day,08/29/2021,11/15/2022,146
Singles Day,07/11/2021,02/09/2031,155
Diwali,08/21/2021,02/13/2030,162
Chinese New Year,07/27/2021,02/29/2028,164
El Buen Fin,06/18/2021,02/08/2029,187
Valentine's Day,09/07/2021,01/21/2031,192
Summer Sale,07/09/2021,03/12/2026,208
Fall Sale,07/31/2021,05/10/2024,214
Winter Sale,07/20/2021,01/14/2026,220
Spring Sale,07/29/2021,05/15/2023,222
Blue Monday,09/01/2021,02/28/2031,224
Christmas,09/17/2021,01/22/2023,226
Employee Pricing,08/30/2021,03/15/2023,227
Back to school,08/19/2021,05/15/2026,232
Martin Luther King Jr. Day,08/03/2021,04/19/2031,236
Presidents Day,06/15/2021,02/28/2023,238
St Patrick's Day,07/14/2021,10/03/2022,240
Easter,06/14/2021,05/20/2031,241
Mother's Day,07/11/2021,05/19/2027,244
Memorial Day,09/01/2021,09/22/2027,252
Father's Day,06/25/2021,05/30/2023,255
Fourth of July,09/05/2021,09/20/2024,268
Amazon Prime Day,08/27/2021,06/18/2027,280
Tax-free weekends,08/07/2021,10/24/2021,281
Labour Day,06/10/2021,01/15/2026,293
Halloween,07/06/2021,06/02/2023,304
Black Friday,06/29/2021,02/14/2027,305
Cyber Monday,08/27/2021,04/24/2022,307
Super Saturday,07/29/2021,08/15/2028,317
New Year's Eve,07/31/2021,11/29/2025,354
Canada Day,07/15/2021,10/30/2021,355
Singles Day,07/26/2021,11/07/2027,367
Diwali,06/28/2021,04/30/2029,370
Chinese New Year,08/09/2021,06/24/2030,380
El Buen Fin,08/24/2021,04/22/2023,381
Valentine's Day,07/25/2021,07/09/2023,384
Summer Sale,06/12/2021,12/13/2026,406
Fall Sale,08/20/2021,07/19/2023,410
Winter Sale,09/10/2021,11/16/2023,412
Spring Sale,07/30/2021,06/25/2030,413
Blue Monday,06/26/2021,07/29/2024,428
Christmas,07/28/2021,06/03/2026,434
Employee Pricing,07/18/2021,01/31/2024,441
Back to school,07/30/2021,10/09/2022,470
Martin Luther King Jr. Day,09/18/2021,08/11/2030,476
Presidents Day,07/21/2021,10/15/2025,484
St Patrick's Day,09/16/2021,10/24/2028,488
Easter,07/14/2021,05/19/2026,491
Mother's Day,07/05/2021,02/02/2024,511
Memorial Day,09/03/2021,09/09/2028,517
Father's Day,09/14/2021,05/02/2030,538
Fourth of July,08/04/2021,12/14/2027,548
Amazon Prime Day,08/25/2021,07/09/2027,555
Tax-free weekends,06/11/2021,02/17/2022,559
Labour Day,08/20/2021,02/10/2024,560
Halloween,07/21/2021,04/21/2026,564
Black Friday,07/20/2021,11/20/2029,567
Cyber Monday,07/16/2021,09/30/2029,573
Super Saturday,07/15/2021,09/17/2027,580
New Year's Eve,06/26/2021,02/17/2025,583
Canada Day,09/10/2021,11/22/2023,593
Singles Day,08/27/2021,09/20/2029,597
Diwali,06/20/2021,07/30/2028,612
Chinese New Year,08/31/2021,02/04/2029,613
El Buen Fin,08/12/2021,01/05/2028,616
Valentine's Day,07/20/2021,03/10/2029,617
Summer Sale,07/21/2021,04/09/2024,621
Fall Sale,08/04/2021,07/27/2026,624
Winter Sale,06/14/2021,07/26/2027,632
Spring Sale,08/19/2021,11/12/2029,635
Blue Monday,07/25/2021,08/26/2026,637
Christmas,08/21/2021,07/10/2025,640
Employee Pricing,09/10/2021,12/11/2022,656
Back to school,07/03/2021,09/27/2026,680
Martin Luther King Jr. Day,08/28/2021,04/05/2030,687
Presidents Day,07/26/2021,10/17/2025,688
St Patrick's Day,06/10/2021,10/21/2030,695
Easter,06/27/2021,09/19/2027,707
Mother's Day,07/31/2021,06/18/2025,715
Memorial Day,07/10/2021,06/06/2024,720
Father's Day,08/30/2021,01/15/2022,732
Fourth of July,08/18/2021,07/01/2028,733
Amazon Prime Day,08/24/2021,08/04/2028,738
Tax-free weekends,06/23/2021,12/09/2023,739
Labour Day,08/04/2021,05/15/2024,740
Halloween,08/16/2021,08/05/2025,766
Black Friday,08/20/2021,09/06/2027,768
Cyber Monday,07/13/2021,05/18/2022,773
Super Saturday,09/05/2021,12/14/2029,782
New Year's Eve,09/08/2021,01/03/2026,803
Canada Day,06/17/2021,05/06/2026,806
Singles Day,07/19/2021,09/18/2025,810
Diwali,07/31/2021,01/05/2024,819
Chinese New Year,06/19/2021,12/22/2030,825
El Buen Fin,07/01/2021,11/17/2026,827
Valentine's Day,06/19/2021,04/12/2025,833
Summer Sale,06/27/2021,06/11/2022,839
Fall Sale,09/15/2021,02/12/2027,845
Winter Sale,09/11/2021,02/07/2031,849
Spring Sale,06/26/2021,12/20/2027,850
Blue Monday,08/04/2021,01/25/2027,858
Christmas,08/02/2021,04/25/2028,867
Employee Pricing,07/12/2021,02/03/2023,875
Back to school,07/23/2021,05/27/2024,885
Martin Luther King Jr. Day,08/14/2021,12/18/2023,886
Presidents Day,07/08/2021,11/18/2030,890
St Patrick's Day,09/11/2021,02/24/2030,895
Easter,08/19/2021,12/03/2029,909
Mother's Day,06/16/2021,09/04/2027,910
Memorial Day,07/25/2021,12/18/2025,917
Father's Day,07/15/2021,12/02/2023,931
Fourth of July,08/08/2021,06/12/2024,934
Amazon Prime Day,06/20/2021,12/15/2022,961
Tax-free weekends,09/02/2021,04/10/2022,972
Labour Day,07/31/2021,05/03/2023,991
Halloween,06/12/2021,02/18/2031,997
