StoreID,Description,Page,StartDate,OwnerFirstName,OwnerLastName,OwnerDoB
100,STK e-Shop,www.stuff.ca/STK_e-Shop,02/01/2018,Romain,Lindenberg,2/22/2000
101,MyHobbyStore Retail,www.stuff.ca/MyHobbyStore_Retail,02/01/2019,Wilow,Furney,12/15/1996
102,Toy Aren,www.stuff.ca/Toy_Aren,01/05/2013,Ruthy,O'Lennane,12/25/1971
103,kirara-ya,www.stuff.ca/kirara-ya,01/05/2021,Mata,Lillecrop,5/13/1975
104,Beeee!,www.stuff.ca/Beeee,05/01/2018,Randolf,Bouzek,10/16/2000
105,Santa Trading JP,www.stuff.ca/Santa_Trading_JP,05/21/2010,Dietrich,Dudeney,12/9/2001
106,Au Pullman,www.stuff.ca/Au_Pullman,07/19/2019,Glenna,Hatry,1/29/1962
107,Gaugemaster,www.stuff.ca/Gaugemaster,08/09/2016,Lonnard,Hackinge,6/29/1943
108,Smaller World Future,www.stuff.ca/Smaller_World_Future,05/02/2017,Mureil,Westgarth,5/23/2010
109,rogerjohn28,www.stuff.ca/rogerjohn28,08/25/2020,Ana,Cristol,11/17/2001
